Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
20720,21031,9947,11084,38.9,37.7,39.8,0.200038039,0.642955637,0.002948029,0.070324759,4.75E-05,0.001759308,0.025723931,0.056202748,6932,4100,320,1030,1482,52,573,1723,2330,905,608,567,192,32,1850,370,2925,1613,1238,602,298,252
20721,27016,12509,14507,41.9,39.9,43.2,0.061704175,0.864450696,0.00181374,0.022394137,0.00014806,0.001702695,0.01995114,0.027835357,9187,5173,400,1456,2158,58,602,1755,2803,1366,1104,985,412,82,3187,789,4197,2013,1546,789,361,279
20722,5711,2863,2848,35,33.8,36.1,0.129574505,0.382945193,0.003151812,0.044650674,0,0.002801611,0.019436176,0.417440028,1753,682,151,333,587,34,226,381,415,200,180,195,94,28,631,162,758,344,227,150,104,165
20723,28972,14164,14808,35.1,34.2,35.8,0.475182935,0.261045147,0.002209029,0.142862074,0.000414193,0.002933867,0.033618666,0.081734088,10014,5815,438,1298,2463,271,1676,2517,2914,1027,665,625,288,48,2102,503,4240,2421,1983,845,328,196
20724,16093,7668,8425,33.7,32.8,34.6,0.337786615,0.411731809,0.002174859,0.082085379,0.000497111,0.002174859,0.029888772,0.133660598,6285,2571,339,1027,2348,223,1523,1611,1463,528,363,376,178,44,1220,286,3308,1457,835,385,153,146
20732,9919,4836,5083,37.7,36.7,38.5,0.817723561,0.113217058,0.004435931,0.011291461,0.000403266,0.001008166,0.023591088,0.028329469,3575,1961,175,523,916,66,477,809,1061,403,289,320,110,28,915,224,1615,909,614,288,89,59
20733,2672,1322,1350,43.1,42.6,43.8,0.818862275,0.11751497,0.004116766,0.008607784,0.000748503,0.001497006,0.017964072,0.030688623,1015,562,50,118,285,14,88,184,318,118,90,116,76,24,335,112,496,264,155,65,23,12
20735,35421,16804,18617,41.3,40,42.6,0.097032834,0.801586629,0.00276672,0.024561701,0.00031055,0.001580983,0.020637475,0.051523108,11986,6245,733,2171,2837,72,886,2475,3341,1532,1415,1500,720,138,4332,1067,5507,2738,1914,986,473,363
20736,8904,4442,4462,42.9,42.8,42.9,0.843665768,0.096698113,0.002358491,0.016397125,0.000336927,0.0012354,0.01942947,0.019878706,2940,2139,133,239,429,24,167,566,934,376,322,355,200,30,1019,285,1220,686,594,278,98,64
20737,20684,10803,9881,29.7,28.9,30.6,0.118400696,0.348191839,0.002272288,0.029926513,0.000386772,0.00251402,0.01779153,0.480516341,5758,2560,600,1095,1503,290,1204,1391,1289,507,391,444,236,46,1381,351,1963,1148,948,684,456,547
20740,28780,15227,13553,24,23.7,24.7,0.530924253,0.156080612,0.001980542,0.129117443,0.000625434,0.002849201,0.027727589,0.150694927,9332,2917,376,769,5270,2207,1769,1242,1429,653,575,732,494,190,2308,839,4242,2041,1140,1052,505,303
20742,7808,4108,3700,19.4,19.4,19.3,0.628201844,0.112064549,0.00102459,0.161244877,0.000512295,0.013703893,0.025742828,0.057505123,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20743,38621,17829,20792,35.8,33.2,38.1,0.021905181,0.900132053,0.002848191,0.003858005,2.59E-05,0.001139277,0.015457911,0.05463349,13895,4010,1035,4373,4477,384,1996,2789,2998,1317,1154,1975,1190,266,5025,1554,6947,2967,1873,1056,522,525
20744,50722,23877,26845,41.5,39.6,43.1,0.082843736,0.75361776,0.002444699,0.060802019,0.000374591,0.0021884,0.023185206,0.074543591,18037,8849,985,3355,4848,247,1682,3196,4244,2236,2343,2782,1348,218,7450,1823,9019,3903,2471,1357,654,625
20745,28451,13233,15218,35.4,33.6,37.1,0.046044076,0.789427437,0.001827704,0.04425152,0.000351481,0.001933148,0.01841763,0.097747004,11025,3093,794,3016,4122,489,1841,2332,2463,1128,1054,1141,628,104,3228,751,5856,2472,1295,773,352,273
20746,28838,13037,15801,33.5,31.2,35.6,0.044351203,0.858242597,0.003259588,0.010819058,0.000485471,0.001456412,0.018101117,0.063284555,11538,2919,816,3334,4469,546,2351,2390,2481,1024,943,1113,534,124,3122,836,6405,2556,1332,667,307,269
20747,40054,18103,21951,34.2,31.7,36.4,0.031482499,0.898611874,0.00249663,0.00741499,0.000274629,0.00134818,0.016078294,0.042292905,15324,4244,1015,4695,5370,674,2662,3392,3621,1560,1348,1398,642,128,4023,891,7990,3495,1937,1046,486,368
20748,38792,17865,20927,38.4,35.8,40.5,0.054650443,0.861260054,0.00293875,0.012373685,0.000206228,0.001649825,0.016678697,0.050242318,15530,4757,981,3968,5824,566,2247,2788,3393,1742,1574,1968,1154,272,5470,1543,8694,3352,1805,897,434,344
20751,2343,1153,1190,45.9,46.4,45.4,0.916346564,0.040546308,0.003414426,0.005121639,0.000853606,0,0.007682458,0.026034998,971,518,57,82,314,13,78,167,244,136,94,144,72,18,379,116,579,196,111,56,21,8
20754,6951,3476,3475,44,43.9,44.2,0.85757445,0.069342541,0.002877284,0.021723493,0.000431593,0.00172637,0.023305999,0.023018271,2349,1703,91,189,366,17,117,404,691,311,294,332,196,52,915,260,1039,510,468,222,78,32
20755,9302,4878,4424,23.5,23.4,23.7,0.552999355,0.228337992,0.005267684,0.028058482,0.003332617,0.003225113,0.052676844,0.126101914,2345,1772,47,221,305,308,999,686,274,37,26,13,4,0,74,10,683,518,585,348,161,50
20758,721,359,362,46.5,44.7,47.4,0.900138696,0.05963939,0,0,0,0,0.013869626,0.026352288,261,176,10,18,57,1,17,39,74,31,27,34,38,12,115,47,122,65,49,13,6,6
20759,3355,1630,1725,41.8,42,41.5,0.714157973,0.081371088,0.00119225,0.135916542,0,0.002384501,0.032488823,0.032488823,1080,792,41,81,166,3,72,222,355,117,109,119,86,18,363,123,410,260,243,110,39,17
20762,2973,1567,1406,23.5,23.1,24,0.559704003,0.214261689,0.003363606,0.02354524,0.005381769,0.005381769,0.048099563,0.140262361,983,715,18,65,185,281,429,168,83,16,3,2,2,0,14,1,407,235,225,83,25,8
20763,2664,1395,1269,32.4,32.2,32.7,0.480855856,0.250750751,0.003003003,0.154654655,0,0.003753754,0.030405405,0.076576577,963,440,74,146,303,47,214,244,219,78,54,66,30,10,187,59,443,241,139,88,20,31
20764,4176,2121,2055,41.4,40.5,42.2,0.835249042,0.107519157,0.004070881,0.006944444,0,0.002394636,0.017480843,0.026340996,1641,878,94,189,480,34,186,285,449,228,152,204,86,22,530,131,881,375,236,106,25,18
20765,514,244,270,53.3,53.8,53,0.793774319,0.167315175,0.003891051,0.005836576,0,0,0.013618677,0.015564202,224,125,11,27,61,5,9,22,47,37,33,36,28,22,117,43,146,46,21,7,2,2
20769,6604,3291,3313,40.7,40.1,41.5,0.225620836,0.61023622,0.001211387,0.063294973,0.00045427,0.004239855,0.022713507,0.072228952,2077,1423,104,212,338,6,139,419,643,314,256,217,94,24,721,159,824,464,378,225,117,69
20770,25173,11666,13507,33.6,32.1,34.9,0.241488897,0.498232233,0.001708179,0.08922258,0.000754777,0.002582132,0.025344615,0.140666587,10653,3206,651,2068,4728,466,2348,2345,2371,1033,804,754,318,80,2441,660,6101,2245,1252,648,251,152
20772,42625,20365,22260,38.9,36.9,40,0.14057478,0.78111437,0.004035191,0.012504399,0.000539589,0.001595308,0.02458651,0.035049853,15364,7439,741,2787,4397,159,1708,4006,4264,1644,1285,1510,792,148,4331,1106,7745,3428,2280,1171,426,311
20774,43013,19323,23690,39.1,36.7,40.7,0.03961593,0.895566457,0.002255132,0.018436287,0.000209239,0.001952898,0.017366843,0.024597215,16354,6896,752,3278,5428,247,2108,3614,4158,1822,1581,1909,826,142,5272,1309,8642,3444,2195,1210,489,372
20776,3289,1639,1650,44.6,43.8,45.5,0.818789906,0.114320462,0.002736394,0.005472788,0.002128306,0.000304044,0.015810277,0.040437823,1157,720,65,137,235,12,60,190,309,149,145,170,118,36,506,160,548,260,216,74,35,24
20777,3314,1647,1667,45.6,45.7,45.5,0.812311406,0.046771273,0.003017502,0.082679541,0.0006035,0.0006035,0.023838262,0.030175015,1078,835,32,56,155,2,24,165,361,154,123,166,98,28,426,116,448,221,243,105,35,25
20778,2009,1022,987,45.4,44.8,45.8,0.903932305,0.043305127,0.00149328,0.010950722,0,0.00049776,0.011946242,0.027874564,747,501,29,47,170,4,43,131,225,115,77,109,44,2,265,63,391,136,144,54,19,3
20779,1182,588,594,47.9,48.2,47.3,0.865482234,0.069373942,0.009306261,0.010152284,0,0.001692047,0.013536379,0.030456853,464,292,17,32,123,3,19,68,113,71,70,68,42,6,209,59,270,79,74,21,15,5
20781,11440,5927,5513,32.9,32.1,34,0.243531469,0.31048951,0.003321678,0.026223776,0.000699301,0.003933566,0.019143357,0.392657343,3805,1512,264,580,1449,138,734,816,882,395,327,314,110,34,1006,250,1832,706,498,314,196,253
20782,30560,15091,15469,32.6,31.9,33.5,0.152356021,0.456184555,0.002028796,0.030922775,0.000556283,0.003141361,0.01796466,0.33684555,10798,3888,820,1916,4174,701,2204,2076,2113,1027,833,1041,512,190,3132,976,5311,2377,1394,766,452,481
20783,44487,24591,19896,30.8,30.3,31.5,0.076202037,0.266212601,0.002225369,0.046440533,0.000517005,0.003304336,0.011126846,0.593971273,12861,4988,1633,2026,4214,960,3137,2651,2416,999,848,1033,704,180,3368,1078,4803,2539,1850,1470,893,1231
20784,29449,14530,14919,32.1,30.8,33.6,0.080953513,0.564908825,0.002886346,0.026180855,0.000509355,0.003939013,0.014839214,0.305782879,9316,3774,736,2071,2735,290,1667,2016,2265,940,843,812,442,90,2609,661,4028,1885,1353,851,523,667
20785,35052,16191,18861,33.2,31.1,35.2,0.063391533,0.812963597,0.001997033,0.009129294,0.000171174,0.001939975,0.017459774,0.092947621,12741,3942,884,3878,4037,443,2443,2802,2906,1152,1017,1333,602,156,3560,841,6211,3017,1738,943,456,372
20794,14098,9102,4996,36.2,34.9,39,0.441622925,0.440984537,0.002198893,0.030075188,7.09E-05,0.002269826,0.02149241,0.061285289,3062,1521,179,388,974,70,489,576,821,315,266,319,152,52,925,254,1558,698,454,225,66,61
20812,255,122,133,42.4,42,42.8,0.901960784,0.011764706,0,0.023529412,0,0,0.023529412,0.039215686,96,62,1,3,30,0,7,20,24,8,13,14,4,2,40,11,43,22,23,7,1,0
20814,27642,13049,14593,40.3,38.9,41.4,0.760473193,0.041024528,0.001230012,0.093046813,0.000723537,0.002677086,0.025142898,0.075681933,13014,5412,258,712,6632,478,2583,2353,2407,1154,1011,1374,870,418,4341,1800,8395,2532,1422,495,126,44
20815,29082,13236,15846,45.4,44.1,46.5,0.803142837,0.043188226,0.000962795,0.062031497,0.000447012,0.003094698,0.024138642,0.062994292,12851,6589,242,798,5222,295,1544,1918,2413,1337,1263,1775,1258,574,5681,2474,8071,2327,1566,643,195,47
20816,16208,7606,8602,44,42.9,45.1,0.828356367,0.022581441,0.000863771,0.05565153,0.000370188,0.003763574,0.023260118,0.065153011,6339,3883,124,427,1905,109,421,1117,1438,746,651,903,642,304,2694,1047,3422,1186,1167,422,118,24
20817,36240,17381,18859,44.5,43.1,45.6,0.74031457,0.037582781,0.000883002,0.117328918,0.000524283,0.003283664,0.026545254,0.073537528,13371,8781,326,954,3310,107,762,2320,3317,1555,1371,1839,1654,578,5783,2356,6755,2672,2533,1022,309,75
20818,1962,942,1020,47.3,47.4,47.2,0.802752294,0.036697248,0.00254842,0.081549439,0.000509684,0.005606524,0.02803262,0.042303772,766,470,23,66,207,3,34,103,219,102,119,110,62,12,339,90,390,191,131,34,18,2
20832,24965,11924,13041,41.2,39.4,42.4,0.661005408,0.113398758,0.001081514,0.109833767,0.000120168,0.002363309,0.021269778,0.090927298,8661,5614,290,1040,1717,64,659,1637,2730,1178,879,947,500,102,2778,760,3882,1898,1783,741,244,113
20833,7735,3792,3943,42.5,42,42.8,0.72708468,0.088817065,0.000775695,0.087653523,0,0.003878474,0.024434389,0.067356173,2477,1880,73,209,315,14,94,465,825,341,301,315,138,36,849,184,992,542,566,237,85,54
20837,5789,2864,2925,42.6,42.5,42.7,0.822421835,0.062532389,0.003800311,0.02090171,0.000172741,0.000690966,0.018656072,0.070823977,1965,1348,90,168,359,18,117,345,697,287,225,164,104,26,575,147,828,452,415,189,62,19
20838,259,126,133,50.1,50.5,49.3,0.934362934,0.015444015,0.011583012,0.003861004,0,0,0.027027027,0.007722008,104,66,10,4,24,1,2,8,37,9,11,24,12,4,49,12,63,19,14,5,2,1
20839,214,108,106,45,42,45.6,0.785046729,0.098130841,0.004672897,0.014018692,0,0,0.042056075,0.056074766,76,43,3,11,19,0,2,12,16,13,5,18,12,0,37,15,35,16,14,9,1,1
20841,10460,5442,5018,37.5,36.4,38.2,0.385755258,0.137571702,0.00124283,0.353059273,0.000191205,0.001912046,0.030497132,0.089770554,2842,2245,84,198,315,8,166,894,1003,276,188,220,92,12,794,197,838,619,816,323,155,90
20842,1824,900,924,47.9,48.9,47.5,0.845394737,0.067982456,0.001644737,0.010416667,0,0.000548246,0.021381579,0.052631579,705,423,29,49,204,5,41,90,186,104,86,113,90,12,305,99,380,161,89,47,16,12
20850,46340,21956,24384,39.3,38,40.4,0.528182995,0.101057402,0.001208459,0.235217954,0.000345274,0.003452741,0.028053517,0.102481657,18088,9471,560,1761,6296,481,3051,3764,4165,1655,1443,1772,1240,350,5735,2104,9836,3849,2794,1034,366,205
20851,14191,7180,7011,35.1,34.1,36.5,0.412233105,0.093439504,0.003664294,0.150940737,0.000986541,0.003593827,0.022901839,0.312240152,4838,2414,261,637,1526,140,902,1010,1163,517,326,387,312,108,1364,489,2198,1081,736,399,193,225
20852,40365,18982,21383,38.8,37,40.5,0.591007061,0.064560882,0.001659854,0.197349189,0.000470705,0.002997646,0.024427103,0.117527561,18558,7862,493,1351,8852,638,4103,3542,3277,1452,1346,1743,1278,482,6108,2737,11942,3701,1902,643,234,133
20853,29673,14633,15040,41.4,39.6,43,0.508408317,0.107437738,0.002257945,0.118221953,0.000337007,0.004381087,0.019175682,0.239780272,9740,6113,394,1070,2163,80,762,1686,2402,1114,893,1408,1310,306,4289,1675,4568,1880,1554,839,420,461
20854,49611,24078,25533,46.5,46.3,46.7,0.689584971,0.045211747,0.00038298,0.181713733,0.000221725,0.003124307,0.024450223,0.055310314,16753,13127,342,1059,2225,30,390,2455,4717,2203,2041,3040,2154,362,7780,2378,7788,3258,3499,1539,485,179
20855,14295,6990,7305,43.8,42.9,44.5,0.605526408,0.075550892,0.001818818,0.179223505,0.000559636,0.00447709,0.02980063,0.103043022,4889,3415,161,454,859,42,366,811,1340,689,548,706,434,74,1917,534,2227,1075,932,417,150,86
20860,2396,1062,1334,47.6,45.3,49.5,0.569699499,0.233305509,0.001252087,0.098914858,0.000834725,0.002086811,0.035475793,0.058430718,793,438,19,61,275,2,30,106,196,75,66,91,62,34,420,251,419,125,134,64,32,19
20861,1875,901,974,46,45.8,46.1,0.731733333,0.095466667,0.001066667,0.0784,0.000533333,0.0016,0.032533333,0.058666667,641,457,21,57,106,2,25,90,211,80,78,94,56,18,263,78,298,120,132,62,23,6
20862,343,170,173,49.5,48.8,50.3,0.836734694,0.037900875,0,0.052478134,0,0,0.029154519,0.043731778,118,92,5,7,14,0,3,12,26,23,20,22,12,0,64,21,58,23,17,16,4,0
20866,13344,6214,7130,36.5,34.2,38,0.261016187,0.427383094,0.002248201,0.180005995,0.00044964,0.004421463,0.028027578,0.096447842,4466,2393,201,874,998,50,604,1037,1400,562,364,313,152,32,1103,240,1877,1064,817,426,186,96
20868,790,398,392,42.6,41,43.3,0.462025316,0.237974684,0.003797468,0.159493671,0,0.003797468,0.032911392,0.1,246,171,10,28,37,1,14,46,69,23,31,40,22,10,110,30,94,54,45,34,12,7
20871,13130,6391,6739,34.4,34.8,34.1,0.450952018,0.139832445,0.000990099,0.281645088,0.000609292,0.001904037,0.031150038,0.092916984,4089,2900,142,419,628,43,681,1397,1048,328,254,232,126,22,853,193,1367,1013,982,461,179,86
20872,13104,6412,6692,37.5,36.3,38.6,0.721077534,0.076159951,0.002823565,0.051510989,0.000228938,0.001068376,0.025412088,0.121718559,4403,2820,175,529,879,76,545,939,1357,510,366,359,182,78,1184,344,1872,1026,836,411,157,100
20874,57367,27469,29898,33.9,33,34.7,0.403943033,0.218435686,0.002161521,0.160353513,0.000331201,0.003137692,0.032213642,0.17942371,21291,10458,957,3174,6702,573,4600,5594,5517,1990,1352,1130,404,86,4034,869,10008,5170,3575,1590,602,342
20876,25496,12312,13184,33.4,32.5,34.2,0.334562284,0.219367744,0.002196423,0.203639787,0.00043144,0.002823972,0.033534672,0.203443677,8401,4693,437,1242,2029,250,1540,2227,2318,848,567,467,170,36,1723,372,3309,1996,1672,812,353,256
20877,34321,17046,17275,33.9,32.5,35.4,0.264240552,0.196381224,0.002301798,0.132746715,0.000378777,0.003729495,0.025174092,0.375047347,11498,5249,781,1733,3735,391,2204,2396,2573,1051,778,850,578,292,3485,1492,5327,2359,1668,980,547,598
20878,62446,30376,32070,38.2,37.2,39,0.529545527,0.090606284,0.001281107,0.231303847,0.000368318,0.002402075,0.027848061,0.116644781,22268,13833,765,2237,5433,398,3081,4966,6186,2571,2136,2011,780,206,6205,1409,10071,5252,4319,1687,601,334
20879,24360,11874,12486,34.3,33,35.4,0.343308703,0.212151067,0.002791461,0.159605911,0.000410509,0.005172414,0.032881773,0.243678161,8016,4364,425,1098,2129,214,1445,1719,2244,929,703,522,224,46,2000,442,3380,1762,1395,782,348,346
20880,450,219,231,51.6,50.3,52.6,0.875555556,0.008888889,0,0.075555556,0,0,0.006666667,0.033333333,194,107,13,10,64,0,5,20,50,35,36,27,16,4,88,22,116,47,20,6,4,1
20882,14063,7006,7057,43.7,43.4,44,0.770603712,0.065419896,0.00199104,0.06072673,0.00099552,0.002346583,0.022612529,0.075303989,4534,3444,168,287,635,25,216,736,1558,669,536,541,290,44,1591,408,1872,1017,868,470,183,123
20886,33282,16093,17189,35.6,34,37.1,0.377110751,0.234781564,0.001742684,0.108196623,0.000420648,0.005167959,0.028754282,0.243825491,12110,5753,575,1841,3941,268,2134,2693,2982,1304,984,1074,536,110,3357,907,5973,2568,1797,1005,424,335
20895,19054,8983,10071,42.3,41,43.6,0.736748189,0.063293797,0.00131206,0.059042721,0.00020993,0.003936181,0.024824184,0.110632938,7165,4040,192,689,2244,74,611,1378,1758,780,670,886,686,290,2835,1141,3737,1469,1142,530,189,96
20896,906,432,474,47.3,46.5,48.4,0.879690949,0.01214128,0,0.030905077,0,0,0.027593819,0.049668874,335,220,7,32,76,2,11,50,81,51,34,55,40,18,158,61,160,81,62,23,7,2
20899,142,76,66,43.5,42.5,46,0.302816901,0.528169014,0,0.084507042,0,0,0.028169014,0.056338028,126,6,2,3,115,5,33,21,28,16,9,11,0,0,23,3,122,3,1,0,0,0
20901,34832,16852,17980,36.7,35.1,38.2,0.430552366,0.233406063,0.00111966,0.078002986,0.000516766,0.00447864,0.026096693,0.225826826,12367,6211,588,1617,3951,275,1883,2697,2821,1355,1084,1197,782,284,3910,1317,5912,2650,1992,926,410,468
20902,48841,23961,24880,35.4,34.1,36.8,0.35095514,0.178579472,0.00204746,0.100509818,0.000614238,0.004586311,0.024221453,0.338486108,16271,8149,841,2270,5011,390,2659,3460,3561,1654,1367,1579,1168,458,5406,1918,7705,3200,2298,1383,767,903
20903,23625,12062,11563,31.5,30.6,32.7,0.121227513,0.275470899,0.001650794,0.10010582,0.00042328,0.005375661,0.016465608,0.479280423,6995,3077,716,1315,1887,342,1424,1509,1445,663,485,624,416,158,2045,676,2605,1412,1164,781,453,566
20904,54612,25184,29428,38,35.8,39.7,0.266608071,0.415586318,0.001483191,0.137936717,0.000622574,0.003955175,0.026203032,0.147604922,20461,9358,895,3388,6820,563,3108,3758,4343,1967,1586,1966,1830,842,7791,3638,10898,4076,2787,1496,678,517
20905,18044,8891,9153,43.6,42.3,44.5,0.453170029,0.228940368,0.002216803,0.174240745,0.000498781,0.003491465,0.031644868,0.105796941,5810,4117,188,595,910,28,286,871,1692,884,744,825,524,110,2418,680,2452,1260,1093,584,228,192
20906,64696,29891,34805,40.1,36.9,43.2,0.320158897,0.24420366,0.001731173,0.11575677,0.000494621,0.006986522,0.021825151,0.288843205,24081,10490,1163,3503,8925,495,2920,3832,4522,2177,1871,2944,2594,1216,11392,5899,13368,4226,2979,1661,856,963
20910,37445,17669,19776,35.2,34.7,35.6,0.4832955,0.278942449,0.001869408,0.070556817,0.000347176,0.003391641,0.030551475,0.131045533,17582,6017,567,1594,9404,1066,4594,3413,3064,1555,1300,1420,526,204,4390,1376,10842,3836,1858,642,239,160
20912,24807,11809,12998,35.6,35,36.2,0.339904059,0.372072399,0.001209336,0.038134398,0.000564357,0.003708631,0.02983029,0.214576531,9508,3564,556,1440,3948,290,1804,2115,2132,1047,755,820,324,96,2528,687,4780,2239,1382,584,271,243
21001,21487,10289,11198,38.1,36.7,39.2,0.617443105,0.262018895,0.003118164,0.025550333,0.002652767,0.00195467,0.038814167,0.048447899,8352,3788,458,1476,2630,381,1271,1384,1917,832,729,975,670,150,2891,1040,4500,1849,1129,527,209,137
21005,2112,1437,675,22.4,22,23.4,0.57907197,0.200757576,0.005681818,0.020359848,0.007102273,0.003787879,0.036931818,0.146306818,328,255,14,35,24,34,141,104,41,5,3,0,0,0,12,0,88,70,95,55,13,7
21009,29766,14533,15233,34.8,33.8,35.9,0.775011758,0.125445139,0.001780555,0.036854129,0.000571121,0.001411006,0.020896325,0.038029967,11171,6382,490,1069,3230,226,2395,2578,2618,1013,839,886,414,68,2737,825,5387,2651,1979,781,247,124
21010,104,46,58,35.5,38.2,29.5,0.701923077,0.096153846,0,0.028846154,0,0,0.048076923,0.125,34,25,2,1,6,0,4,20,6,4,0,0,0,0,3,1,12,9,8,3,2,0
21012,21317,10338,10979,41.3,40.2,42.3,0.871229535,0.044096261,0.001782615,0.023596191,0.000281465,0.001594971,0.01946803,0.037950931,7807,4741,321,798,1947,121,850,1425,2121,926,785,1008,548,102,2638,719,3834,1717,1408,587,184,71
21013,4653,2283,2370,48.1,47.6,48.6,0.954867827,0.004728132,0.000644745,0.012250161,0,0.001504406,0.007092199,0.01891253,1686,1276,52,94,264,6,64,221,423,236,229,328,184,44,806,230,877,332,295,133,33,16
21014,36047,17525,18522,40.7,38.7,42.7,0.889394402,0.040419452,0.001026438,0.02277582,0.000305157,0.000859988,0.015063667,0.030155075,13710,7880,511,1267,4052,370,1685,2468,3252,1357,1305,1565,1058,280,5032,1950,7296,2827,2308,896,288,94
21015,27763,13475,14288,40.1,39,41,0.866909196,0.049382271,0.001332709,0.03868458,0.000468249,0.000900479,0.014407665,0.027914851,9822,6395,322,912,2193,154,1029,2043,2695,1051,866,1113,714,144,3245,1109,4594,2053,1928,861,285,100
21017,7062,3404,3658,33,31.9,34.3,0.614273577,0.246813934,0.003115265,0.038232795,0.000283206,0.002832059,0.032285472,0.062163693,2730,1279,127,366,958,107,696,642,659,221,183,167,52,14,502,88,1376,698,393,166,62,35
21028,3460,1723,1737,45.6,45.4,45.9,0.902601156,0.038150289,0.002890173,0.015606936,0.001734104,0.000867052,0.013872832,0.024277457,1230,861,43,92,234,13,64,196,325,129,139,207,154,36,567,194,618,228,220,119,33,11
